CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
79,1,59.0,59.0,1,115,0.0,0.0
80,1,50.86,50.86,1,372,0.0,0.0
81,1,664.92,664.92,1,60,0.0,0.0
82,1,213.09,213.09,1,152,0.0,0.0
83,1,30.6,30.6,1,323,0.0,0.0
84,1,192.83,192.83,1,308,0.0,0.0
85,1,87.36,87.36,1,201,0.0,0.0
87,1,29.0,29.0,1,143,0.0,0.0
88,1,340.64,170.32,2,311,0.0,0.0
89,1,136.57,136.57,1,449,0.0,0.0
90,1,146.48,146.48,1,25,0.0,0.0
91,1,124.85,124.85,1,51,0.0,0.0
92,1,65.17,65.17,1,269,0.0,0.0
93,1,83.25,83.25,1,15,0.0,0.0
94,1,107.78,107.78,1,61,0.0,0.0
95,1,79.33,79.33,1,108,0.0,0.0
96,1,19.68,19.68,1,326,0.0,0.0
97,1,90.38,90.38,1,42,0.0,0.0
98,1,143.67,143.67,1,46,0.0,0.0
99,1,88.03,88.03,1,241,0.0,0.0
100,1,81.12,40.56,2,292,0.0,0.0
101,1,33.0,33.0,1,199,0.0,0.0
102,1,126.11,126.11,1,158,0.0,0.0
103,1,415.32,415.32,1,207,0.0,0.0
104,1,105.87,105.87,1,143,0.0,0.0
106,1,144.94,144.94,1,575,0.0,0.0
108,1,86.02,86.02,1,192,0.0,0.0
110,1,35.14,35.14,1,73,0.0,0.0
111,1,65.28,65.28,1,220,0.0,0.0
112,1,115.81,115.81,1,281,0.0,0.0
113,1,68.83,68.83,1,78,0.0,0.0
116,1,41.78,41.78,1,167,0.0,0.0
117,1,175.08,175.08,1,38,0.0,0.0
118,1,611.56,611.56,1,574,0.0,0.0
121,1,84.62,84.62,1,410,0.0,0.0
124,1,113.86,113.86,1,364,0.0,0.0
129,1,131.62,131.62,1,23,0.0,0.0
130,1,273.06,273.06,1,30,0.0,0.0
131,1,340.49,340.49,1,346,0.0,0.0
132,1,169.87,169.87,1,29,0.0,0.0
133,1,94.21,94.21,1,31,0.0,0.0
134,1,110.98,110.98,1,367,0.0,0.0
135,1,66.01,66.01,1,191,0.0,0.0
136,1,141.58,141.58,1,196,0.0,0.0
138,1,61.32,61.32,1,17,0.0,0.0
139,1,703.08,351.54,2,346,0.0,0.0
140,1,69.81,69.81,1,155,0.0,0.0
141,1,57.68,57.68,1,353,0.0,0.0
144,1,131.17,131.17,1,29,0.0,0.0
147,1,63.52,63.52,1,456,0.0,0.0
148,1,63.1,63.1,1,267,0.0,0.0
149,1,86.24,86.24,1,115,0.0,0.0
150,1,42.69,42.69,1,25,0.0,0.0
151,1,232.05,232.05,1,438,0.0,0.0
154,1,222.92,222.92,1,387,0.0,0.0
156,1,63.62,63.62,1,313,0.0,0.0
157,1,48.63,48.63,1,227,0.0,0.0
158,1,61.69,61.69,1,221,0.0,0.0
159,1,346.45,346.45,1,74,0.0,0.0
160,1,68.65,68.65,1,175,0.0,0.0
161,1,213.9,213.9,1,48,0.0,0.0
162,1,287.65,287.65,1,119,0.0,0.0
163,1,1469.07,489.69,3,274,0.0,0.0
164,1,56.42,56.42,1,304,0.0,0.0
166,1,37.34,37.34,1,79,0.0,0.0
167,1,136.99,136.99,1,179,0.0,0.0
168,1,204.04,102.02,2,161,0.0,0.0
169,1,67.5,67.5,1,360,0.0,0.0
170,1,127.48,63.74,2,18,0.0,0.0
171,1,90.88,90.88,1,74,0.0,0.0
172,1,39.77,39.77,1,253,0.0,0.0
173,1,66.6,66.6,1,90,0.0,0.0
177,1,309.32,309.32,1,52,0.0,0.0
180,1,128.92,64.46,2,21,0.0,0.0
181,1,54.36,54.36,1,208,0.0,0.0
182,1,105.38,105.38,1,160,0.0,0.0
184,1,126.39,126.39,1,361,0.0,0.0
185,1,101.41,101.41,1,63,0.0,0.0
186,1,36.78,36.78,1,297,0.0,0.0
190,1,64.1,64.1,1,294,0.0,0.0
191,1,545.13,545.13,1,259,0.0,0.0
192,1,215.14,215.14,1,280,0.0,0.0
193,1,77.28,77.28,1,89,0.0,0.0
195,1,74.25,74.25,1,18,0.0,0.0
196,1,63.1,63.1,1,61,0.0,0.0
197,1,74.85,74.85,1,128,0.0,0.0
198,1,292.38,292.38,1,31,0.0,0.0
199,1,142.92,142.92,1,113,0.0,0.0
200,1,118.93,118.93,1,227,0.0,0.0
201,1,49.42,49.42,1,427,0.0,0.0
202,1,57.29,57.29,1,43,0.0,0.0
205,1,79.98,79.98,1,146,0.0,0.0
206,1,68.13,68.13,1,25,0.0,0.0
207,1,669.71,669.71,1,106,0.0,0.0
208,1,144.56,144.56,1,116,0.0,0.0
209,1,153.01,153.01,1,327,0.0,0.0
210,1,619.46,619.46,1,466,0.0,0.0
211,1,108.41,108.41,1,49,0.0,0.0
212,1,71.25,71.25,1,39,0.0,0.0
213,1,55.01,55.01,1,88,0.0,0.0
217,1,178.84,178.84,1,272,0.0,0.0
218,1,110.36,55.18,2,198,0.0,0.0
219,1,112.84,112.84,1,128,0.0,0.0
220,1,71.15,71.15,1,234,0.0,0.0
221,1,62.06,62.06,1,28,0.0,0.0
222,1,141.5,141.5,1,129,0.0,0.0
223,1,77.57,77.57,1,225,0.0,0.0
224,1,26.68,26.68,1,70,0.0,0.0
225,1,171.44,171.44,1,134,0.0,0.0
226,1,196.99,196.99,1,154,0.0,0.0
227,1,86.02,86.02,1,248,0.0,0.0
229,1,25.55,25.55,1,409,0.0,0.0
230,1,62.59,62.59,1,76,0.0,0.0
231,1,92.83,92.83,1,36,0.0,0.0
232,1,95.3,95.3,1,88,0.0,0.0
234,1,242.48,242.48,1,175,0.0,0.0
235,1,637.49,637.49,1,344,0.0,0.0
236,1,55.09,55.09,1,109,0.0,0.0
237,1,1680.25,1680.25,1,60,0.0,0.0
238,1,475.95,475.95,1,65,0.0,0.0
239,1,136.99,136.99,1,142,0.0,0.0
242,1,21.77,21.77,1,98,0.0,0.0
243,1,42.38,42.38,1,349,0.0,0.0
244,1,290.64,145.32,2,359,0.0,0.0
245,1,86.64,86.64,1,328,0.0,0.0
246,1,287.27,287.27,1,178,0.0,0.0
247,1,116.45,116.45,1,327,0.0,0.0
251,1,103.04,103.04,1,76,0.0,0.0
254,1,528.12,264.06,2,143,0.0,0.0
259,1,35.77,35.77,1,91,0.0,0.0
260,1,96.05,96.05,1,425,0.0,0.0
261,1,196.01,196.01,1,89,0.0,0.0
263,1,215.05,215.05,1,339,0.0,0.0
265,1,128.84,128.84,1,363,0.0,0.0
266,1,178.34,178.34,1,76,0.0,0.0
267,1,37.53,37.53,1,187,0.0,0.0
268,1,218.72,109.36,2,147,0.0,0.0
269,1,614.32,307.16,2,103,0.0,0.0
270,1,47.0,47.0,1,309,0.0,0.0
271,1,1044.16,522.08,2,351,0.0,0.0
272,1,94.63,94.63,1,373,0.0,0.0
273,1,79.28999999999999,79.28999999999999,1,39,0.0,0.0
274,1,83.76,83.76,1,187,0.0,0.0
276,1,143.52,143.52,1,161,0.0,0.0
277,1,99.75,99.75,1,404,0.0,0.0
278,1,249.4,124.7,2,382,0.0,0.0
279,1,49.59,49.59,1,243,0.0,0.0
280,1,26.87,26.87,1,65,0.0,0.0
282,1,84.14,84.14,1,238,0.0,0.0
286,1,123.27,123.27,1,3,0.0,0.0
287,1,103.19,103.19,1,46,0.0,0.0
289,1,84.92,84.92,1,67,0.0,0.0
290,1,106.38,106.38,1,153,0.0,0.0
291,1,44.0,44.0,1,258,0.0,0.0
292,1,56.78,56.78,1,340,0.0,0.0
293,1,1166.84,583.42,2,167,0.0,0.0
294,1,153.22,153.22,1,277,0.0,0.0
296,1,67.22,67.22,1,20,0.0,0.0
298,1,128.31,128.31,1,71,0.0,0.0
299,1,39.09,39.09,1,192,0.0,0.0
300,1,45.09,45.09,1,235,0.0,0.0
301,1,171.54,171.54,1,227,0.0,0.0
302,1,698.13,232.71,3,228,0.0,0.0
304,1,86.15,86.15,1,235,0.0,0.0
305,1,78.87,78.87,1,0,0.0,0.0
306,1,296.33,296.33,1,201,0.0,0.0
307,1,100.76,100.76,1,370,0.0,0.0
308,1,115.05,115.05,1,301,0.0,0.0
309,1,215.01,215.01,1,266,0.0,0.0
310,1,42.38,42.38,1,69,0.0,0.0
311,1,310.28,155.14,2,289,0.0,0.0
312,1,27.78,27.78,1,89,0.0,0.0
313,1,131.29,131.29,1,331,0.0,0.0
314,1,102.64,102.64,1,109,0.0,0.0
315,1,54.42,54.42,1,389,0.0,0.0
316,1,107.78,107.78,1,235,0.0,0.0
318,1,92.05,92.05,1,63,0.0,0.0
319,1,72.19,72.19,1,267,0.0,0.0
321,1,647.54,647.54,1,182,0.0,0.0
322,1,44.31,44.31,1,45,0.0,0.0
323,1,135.51,135.51,1,167,0.0,0.0
324,1,128.1,128.1,1,251,0.0,0.0
325,1,135.58,135.58,1,80,0.0,0.0
327,1,183.91,183.91,1,134,0.0,0.0
329,1,44.73,44.73,1,127,0.0,0.0
330,1,123.52,123.52,1,102,0.0,0.0
331,1,162.15,162.15,1,116,0.0,0.0
332,1,56.13,56.13,1,7,0.0,0.0
333,1,39.25,39.25,1,360,0.0,0.0
334,1,74.07,74.07,1,238,0.0,0.0
336,1,117.85,117.85,1,179,0.0,0.0
337,1,147.41,147.41,1,137,0.0,0.0
339,1,95.01,95.01,1,22,0.0,0.0
340,1,40.0,40.0,1,294,0.0,0.0
342,1,28.7,28.7,1,150,0.0,0.0
343,1,55.1,55.1,1,270,0.0,0.0
344,1,292.37,292.37,1,208,0.0,0.0
345,1,58.64,58.64,1,106,0.0,0.0
346,1,85.16,85.16,1,251,0.0,0.0
347,1,317.64,158.82,2,245,0.0,0.0
349,1,30.0,30.0,1,180,0.0,0.0
350,1,43.1,43.1,1,341,0.0,0.0
351,1,47.43,47.43,1,3,0.0,0.0
352,1,327.12,163.56,2,430,0.0,0.0
355,1,158.45,158.45,1,109,0.0,0.0
356,1,137.6,137.6,1,151,0.0,0.0
357,1,139.61,139.61,1,8,0.0,0.0
358,1,147.47,147.47,1,163,0.0,0.0
359,1,711.54,355.77,2,198,0.0,0.0
360,1,56.77,56.77,1,18,0.0,0.0
362,1,30.96,30.96,1,432,0.0,0.0
365,1,133.22,133.22,1,112,0.0,0.0
366,1,109.32,109.32,1,230,0.0,0.0
367,1,46.85,46.85,1,217,0.0,0.0
368,1,194.27,194.27,1,184,0.0,0.0
369,1,175.77,175.77,1,218,0.0,0.0
370,1,135.7,135.7,1,216,0.0,0.0
371,1,101.93,101.93,1,67,0.0,0.0
372,1,33.34,33.34,1,156,0.0,0.0
373,1,79.38,79.38,1,285,0.0,0.0
374,1,68.89,68.89,1,285,0.0,0.0
376,1,36.78,36.78,1,117,0.0,0.0
377,1,56.96,56.96,1,440,0.0,0.0
379,1,87.13,87.13,1,127,0.0,0.0
380,1,95.64,95.64,1,211,0.0,0.0
382,1,118.09,118.09,1,6,0.0,0.0
383,1,1254.12,627.06,2,161,0.0,0.0
385,1,1440.0,240.0,6,277,0.0,0.0
386,1,397.18,198.59,2,247,0.0,0.0
387,1,48.22,48.22,1,4,0.0,0.0
389,1,51.74999999999999,51.74999999999999,1,161,0.0,0.0
390,1,238.85,238.85,1,200,0.0,0.0
391,1,19.77,19.77,1,338,0.0,0.0
392,1,259.56,259.56,1,37,0.0,0.0
393,1,307.02,153.51,2,323,0.0,0.0
394,1,1830.9,1830.9,1,82,0.0,0.0
395,1,103.33,103.33,1,161,0.0,0.0
396,1,31.0,31.0,1,161,0.0,0.0
397,1,44.08,44.08,1,192,0.0,0.0
401,1,573.45,573.45,1,65,0.0,0.0
404,1,96.87,96.87,1,232,0.0,0.0
405,1,135.08,135.08,1,126,0.0,0.0
407,1,51.89000000000001,51.89000000000001,1,158,0.0,0.0
408,1,140.0,70.0,2,158,0.0,0.0
409,1,366.8,366.8,1,164,0.0,0.0
410,1,367.2,367.2,1,100,0.0,0.0
412,1,245.45,245.45,1,416,0.0,0.0
413,1,217.67,217.67,1,63,0.0,0.0
414,1,73.58,73.58,1,402,0.0,0.0
415,1,77.57,77.57,1,174,0.0,0.0
416,1,95.67,95.67,1,434,0.0,0.0
418,1,862.56,431.28,2,108,0.0,0.0
419,1,23.68,23.68,1,162,0.0,0.0
424,1,107.0,107.0,1,71,0.0,0.0
426,1,333.37,333.37,1,354,0.0,0.0
427,1,139.52,139.52,1,70,0.0,0.0
428,1,142.92,142.92,1,115,0.0,0.0
429,1,57.68,57.68,1,320,0.0,0.0
430,1,51.84,51.84,1,155,0.0,0.0
431,1,214.18,107.09,2,282,0.0,0.0
433,1,106.08,106.08,1,105,0.0,0.0
435,1,88.94,88.94,1,258,0.0,0.0
436,1,761.84,380.92,2,94,0.0,0.0
437,1,163.67,163.67,1,279,0.0,0.0
438,1,136.04,136.04,1,371,0.0,0.0
440,1,27.77,27.77,1,240,0.0,0.0
442,1,27.59,27.59,1,429,0.0,0.0
443,1,102.66,102.66,1,86,0.0,0.0
444,1,34.96,34.96,1,17,0.0,0.0
445,1,49.59,49.59,1,157,0.0,0.0
446,1,38.04,38.04,1,390,0.0,0.0
447,1,37.77,37.77,1,354,0.0,0.0
449,1,84.13000000000001,84.13000000000001,1,162,0.0,0.0
451,1,59.64,59.64,1,161,0.0,0.0
452,1,672.68,336.34,2,116,0.0,0.0
455,1,159.13,159.13,1,29,0.0,0.0
456,1,71.79,71.79,1,239,0.0,0.0
457,1,64.31,64.31,1,16,0.0,0.0
458,1,114.26,114.26,1,425,0.0,0.0
459,1,50.01,50.01,1,228,0.0,0.0
462,1,334.49,334.49,1,241,0.0,0.0
463,1,92.61,92.61,1,164,0.0,0.0
466,1,38.71,38.71,1,98,0.0,0.0
467,1,246.38,246.38,1,112,0.0,0.0
468,1,387.2,193.6,2,247,0.0,0.0
469,1,163.79,163.79,1,161,0.0,0.0
470,1,94.35,94.35,1,277,0.0,0.0
471,1,97.37,97.37,1,181,0.0,0.0
473,1,50.1,50.1,1,122,0.0,0.0
474,1,50.86,50.86,1,575,0.0,0.0
477,1,391.96,391.96,1,65,0.0,0.0
478,1,77.57,77.57,1,332,0.0,0.0
479,1,183.31,183.31,1,195,0.0,0.0
481,1,51.01,51.01,1,115,0.0,0.0
483,1,132.95,132.95,1,100,0.0,0.0
485,1,27.6,27.6,1,158,0.0,0.0
487,1,226.5,226.5,1,219,0.0,0.0
489,1,187.53,187.53,1,355,0.0,0.0
490,1,66.64,66.64,1,161,0.0,0.0
491,1,79.47,79.47,1,161,0.0,0.0
492,1,369.76,369.76,1,108,0.0,0.0
493,1,606.57,606.57,1,46,0.0,0.0
495,1,34.1,34.1,1,217,0.0,0.0
497,1,337.0,337.0,1,228,0.0,0.0
500,1,307.27,307.27,1,328,0.0,0.0
501,1,70.27,70.27,1,287,0.0,0.0
502,1,73.03,73.03,1,93,0.0,0.0
503,1,1316.28,438.76,3,308,0.0,0.0
504,1,125.23,125.23,1,260,0.0,0.0
505,1,117.16,117.16,1,339,0.0,0.0
507,1,264.16,264.16,1,135,0.0,0.0
508,1,43.73,43.73,1,63,0.0,0.0
509,1,106.87,106.87,1,91,0.0,0.0
510,1,55.22,55.22,1,49,0.0,0.0
511,1,53.38,53.38,1,54,0.0,0.0
512,1,151.91,151.91,1,265,0.0,0.0
514,1,54.42,54.42,1,450,0.0,0.0
515,1,70.91,70.91,1,236,0.0,0.0
516,1,93.39,93.39,1,0,0.0,0.0
517,1,43.09,43.09,1,161,0.0,0.0
518,1,1084.71,1084.71,1,297,0.0,0.0
519,1,45.95,45.95,1,364,0.0,0.0
521,1,322.89,322.89,1,194,0.0,0.0
522,1,194.08,194.08,1,157,0.0,0.0
523,1,33.95,33.95,1,391,0.0,0.0
525,1,186.13,186.13,1,43,0.0,0.0
526,1,117.27,117.27,1,34,0.0,0.0
527,1,94.39,94.39,1,58,0.0,0.0
529,1,66.06,66.06,1,57,0.0,0.0
530,1,71.33,71.33,1,17,0.0,0.0
532,1,39.24,39.24,1,83,0.0,0.0
533,1,28.09,28.09,1,227,0.0,0.0
535,1,112.99,112.99,1,161,0.0,0.0
536,1,159.21,159.21,1,155,0.0,0.0
537,1,77.03,77.03,1,373,0.0,0.0
538,1,66.78,66.78,1,261,0.0,0.0
539,1,65.01,65.01,1,340,0.0,0.0
542,1,188.94,188.94,1,189,0.0,0.0
543,1,113.2,113.2,1,22,0.0,0.0
544,1,207.76,207.76,1,354,0.0,0.0
546,1,50.23,50.23,1,56,0.0,0.0
547,1,71.71,71.71,1,391,0.0,0.0
548,1,58.74,58.74,1,427,0.0,0.0
549,1,81.09,81.09,1,79,0.0,0.0
550,1,135.5,135.5,1,340,0.0,0.0
551,1,85.69,85.69,1,61,0.0,0.0
552,1,121.28,121.28,1,401,0.0,0.0
553,1,34.09,34.09,1,178,0.0,0.0
555,1,50.46,50.46,1,375,0.0,0.0
556,1,85.14,85.14,1,213,0.0,0.0
557,1,88.82,88.82,1,29,0.0,0.0
559,1,115.93,115.93,1,78,0.0,0.0
561,1,52.34,52.34,1,67,0.0,0.0
562,1,94.3,94.3,1,359,0.0,0.0
563,1,820.76,410.38,2,238,0.0,0.0
565,1,90.75,90.75,1,64,0.0,0.0
566,1,82.73,82.73,1,274,0.0,0.0
567,1,85.16,85.16,1,227,0.0,0.0
568,1,36.75,36.75,1,256,0.0,0.0
569,1,131.62,131.62,1,37,0.0,0.0
570,1,209.21,209.21,1,24,0.0,0.0
571,1,60.14,60.14,1,351,0.0,0.0
572,1,136.77,136.77,1,9,0.0,0.0
573,1,86.02,86.02,1,120,0.0,0.0
574,1,35.77,35.77,1,209,0.0,0.0
575,1,217.16,217.16,1,127,0.0,0.0
577,1,53.72,53.72,1,60,0.0,0.0
578,1,263.47,263.47,1,295,0.0,0.0
579,1,257.73,257.73,1,352,0.0,0.0
580,1,492.2,246.1,2,172,0.0,0.0
581,1,75.54,75.54,1,39,0.0,0.0
584,1,103.15,103.15,1,166,0.0,0.0
587,1,111.32,111.32,1,143,0.0,0.0
588,1,79.24,79.24,1,285,0.0,0.0
589,1,162.82,162.82,1,177,0.0,0.0
591,1,92.11,92.11,1,70,0.0,0.0
592,1,62.01,62.01,1,292,0.0,0.0
593,1,40.22,40.22,1,57,0.0,0.0
594,1,38.0,38.0,1,118,0.0,0.0
595,1,71.82,71.82,1,152,0.0,0.0
596,1,116.34,116.34,1,78,0.0,0.0
597,1,96.23,96.23,1,574,0.0,0.0
598,1,146.26,146.26,1,64,0.0,0.0
599,1,117.94,117.94,1,177,0.0,0.0
600,1,31.24,31.24,1,224,0.0,0.0
601,1,170.29,170.29,1,112,0.0,0.0
602,1,42.34,42.34,1,396,0.0,0.0
604,1,220.19,220.19,1,260,0.0,0.0
605,1,171.02,171.02,1,32,0.0,0.0
606,1,70.38,70.38,1,24,0.0,0.0
607,1,141.2,141.2,1,221,0.0,0.0
609,1,856.16,214.04,4,200,0.0,0.0
610,1,92.73,92.73,1,114,0.0,0.0
611,1,448.3,448.3,1,425,0.0,0.0
612,1,756.09,252.03,3,85,0.0,0.0
613,1,805.95,805.95,1,278,0.0,0.0
614,1,103.28,103.28,1,356,0.0,0.0
616,1,45.17,45.17,1,67,0.0,0.0
619,1,101.26,101.26,1,280,0.0,0.0
620,1,107.05,107.05,1,363,0.0,0.0
622,1,745.6,372.8,2,163,0.0,0.0
625,1,251.28,251.28,1,442,0.0,0.0
626,1,39.0,39.0,1,328,0.0,0.0
627,1,88.08,88.08,1,131,0.0,0.0
629,1,231.27,231.27,1,311,0.0,0.0
631,1,110.19,110.19,1,79,0.0,0.0
632,1,59.34,59.34,1,116,0.0,0.0
633,1,260.14,130.07,2,347,0.0,0.0
634,1,78.21,78.21,1,190,0.0,0.0
637,1,383.2,383.2,1,239,0.0,0.0
638,1,179.56,179.56,1,431,0.0,0.0
639,1,66.64,66.64,1,160,0.0,0.0
640,1,65.22,65.22,1,47,0.0,0.0
641,1,97.24,97.24,1,18,0.0,0.0
642,1,52.24,52.24,1,231,0.0,0.0
643,1,130.16,130.16,1,260,0.0,0.0
645,1,325.41,325.41,1,242,0.0,0.0
646,1,473.78,473.78,1,57,0.0,0.0
648,1,157.22,157.22,1,64,0.0,0.0
649,1,121.19,121.19,1,215,0.0,0.0
650,1,49.75,49.75,1,119,0.0,0.0
652,1,153.41,153.41,1,175,0.0,0.0
653,1,40.79,40.79,1,8,0.0,0.0
655,1,58.79,58.79,1,366,0.0,0.0
656,1,86.22,86.22,1,393,0.0,0.0
657,1,136.5,136.5,1,97,0.0,0.0
658,1,587.34,293.67,2,191,0.0,0.0
659,1,43.29,43.29,1,29,0.0,0.0
660,1,149.16,149.16,1,121,0.0,0.0
662,1,203.22,203.22,1,25,0.0,0.0
664,1,64.79,64.79,1,286,0.0,0.0
665,1,37.69,37.69,1,98,0.0,0.0
666,1,158.52,158.52,1,195,0.0,0.0
667,1,176.51,176.51,1,438,0.0,0.0
669,1,2264.9,2264.9,1,12,0.0,0.0
670,1,181.39,181.39,1,167,0.0,0.0
671,1,186.94,186.94,1,74,0.0,0.0
672,1,62.69,62.69,1,22,0.0,0.0
674,1,415.78,415.78,1,141,0.0,0.0
675,1,48.71,48.71,1,97,0.0,0.0
678,1,37.1,37.1,1,99,0.0,0.0
679,1,318.92,318.92,1,28,0.0,0.0
680,1,92.5,92.5,1,2,0.0,0.0
681,1,195.71,195.71,1,66,0.0,0.0
683,1,96.7,96.7,1,67,0.0,0.0
684,1,126.47,126.47,1,220,0.0,0.0
685,1,96.57,96.57,1,219,0.0,0.0
686,1,43.28,43.28,1,9,0.0,0.0
687,1,268.08,268.08,1,449,0.0,0.0
688,1,47.68,47.68,1,415,0.0,0.0
689,1,155.4,155.4,1,379,0.0,0.0
691,1,128.48,128.48,1,96,0.0,0.0
692,1,112.71,112.71,1,212,0.0,0.0
693,1,50.0,50.0,1,256,0.0,0.0
695,1,48.14,48.14,1,150,0.0,0.0
696,1,70.35,70.35,1,57,0.0,0.0
697,1,52.29,52.29,1,51,0.0,0.0
699,1,70.42,70.42,1,126,0.0,0.0
702,1,757.6800000000001,378.84000000000003,2,193,0.0,0.0
705,1,90.18,90.18,1,73,0.0,0.0
706,1,25.09,25.09,1,345,0.0,0.0
707,1,35.75,35.75,1,45,0.0,0.0
708,1,158.25,158.25,1,187,0.0,0.0
710,1,55.75,55.75,1,20,0.0,0.0
711,1,52.11,52.11,1,469,0.0,0.0
713,1,51.68,51.68,1,386,0.0,0.0
714,1,33.59,33.59,1,100,0.0,0.0
717,1,106.87,106.87,1,115,0.0,0.0
719,1,33.0,33.0,1,157,0.0,0.0
720,1,26.58,26.58,1,221,0.0,0.0
721,1,277.02,277.02,1,236,0.0,0.0
722,1,145.14,145.14,1,166,0.0,0.0
724,1,159.11,159.11,1,180,0.0,0.0
725,1,125.41,125.41,1,419,0.0,0.0
726,1,107.78,107.78,1,175,0.0,0.0
727,1,50.13,50.13,1,57,0.0,0.0
728,1,297.37,297.37,1,249,0.0,0.0
729,1,21.43,21.43,1,78,0.0,0.0
731,1,122.27,122.27,1,275,0.0,0.0
732,1,37.09,37.09,1,83,0.0,0.0
733,1,42.09,42.09,1,144,0.0,0.0
734,1,189.68,94.84,2,112,0.0,0.0
736,1,1791.0,298.5,6,64,0.0,0.0
737,1,704.66,352.33,2,98,0.0,0.0
740,1,68.13,68.13,1,18,0.0,0.0
741,1,771.04,385.52,2,94,0.0,0.0
743,1,51.85,51.85,1,256,0.0,0.0
746,1,747.8,373.9,2,297,0.0,0.0
748,1,28.17,28.17,1,283,0.0,0.0
749,1,42.39,42.39,1,49,0.0,0.0
750,1,71.64,71.64,1,120,0.0,0.0
752,1,246.03,246.03,1,386,0.0,0.0
753,1,50.86,50.86,1,423,0.0,0.0
754,1,101.14,101.14,1,382,0.0,0.0
758,1,87.64,87.64,1,311,0.0,0.0
759,1,19.35,19.35,1,182,0.0,0.0
760,1,71.07,71.07,1,35,0.0,0.0
761,1,1824.0,912.0,2,75,0.0,0.0
763,1,144.75,144.75,1,275,0.0,0.0
764,1,41.75,41.75,1,264,0.0,0.0
765,1,77.57,77.57,1,159,0.0,0.0
766,1,122.13,122.13,1,110,0.0,0.0
767,1,54.05,54.05,1,202,0.0,0.0
768,1,137.51,137.51,1,103,0.0,0.0
769,1,91.18,91.18,1,296,0.0,0.0
770,1,532.1800000000001,266.09000000000003,2,170,0.0,0.0
771,1,50.05,50.05,1,42,0.0,0.0
772,1,158.69,158.69,1,332,0.0,0.0
774,1,107.25,107.25,1,285,0.0,0.0
776,1,139.07,139.07,1,358,0.0,0.0
778,1,74.65,74.65,1,207,0.0,0.0
779,1,293.07,293.07,1,311,0.0,0.0
780,1,36.27,36.27,1,71,0.0,0.0
782,1,45.17,45.17,1,408,0.0,0.0
783,1,251.08,125.54,2,72,0.0,0.0
784,1,310.4,155.2,2,571,0.0,0.0
